AAH,Aachen
ALE,Alpine
AYD,Alroy Downs
ALF,Alta
AFL,Alta Floresta
YAE,Alta Lake
ATM,Altamira
AAT,Altay
AOC,Altenburg
ACH,Altenrhein [Rorshach]
AME,Alto Molocue
WAP,Alto Palena
ARR,Alto Rio Senguerr
APY,Alto do Parnaiba
ALN,Alton
AWN,Alton Downs
AOO,Altoona
AXS,Altus
LTS,Altus
ALU,Alula
AQY,Alyeska/Girdwood
AMF,Ama
AHI,Amahai
AFI,Amalfi
ASJ,Amami O Shima
AMU,Amanab
TDW,Amarillo
AMA,Amarillo
AMT,Amata
AZB,Amazon Bay
IVA,Ambanja
ATF,Ambato
AHY,Ambatolahy
AMY,Ambatomainty
WAM,Ambatondrazaka
AMB,Ambilobe
ABL,Ambler
AMG,Ambolin
AMQ,Ambon [Pattimura]
ASV,Amboseli
AUJ,Ambunti
AHT,Amchitka
AMC,Amchitka
AMV,Amderma
RCN,American River
ACJ,Americus
QYM,Amersfoort
AHH,Amery
AMW,Ames
AYZ,Amityville
ADJ,Amman [Marka]
AMM,Amman [Queen Alia International]
AMX,Ammaroo
AOS,Amook
YEY,Amos
AMP,Ampanihy
ATQ,Amritsar
AMS,Amsterdam [Schiphol]
SPL,Amsterdam [Schiphol]
AAA,Anaa
AAO,Anaco
OTS,Anacortes
ACS,Anacortes
DYR,Anadyr
ANA,Anaheim/Disneyland
YAA,Anahim Lake
AKP,Anaktuvuk Pass
HVA,Analalava
QNB,Anand
AAQ,Anapa
APS,Anapolis
EDF,Anchorage
LHD,Anchorage
ANC,Anchorage
MRI,Anchorage
AOI,Ancona
ZUD,Ancud
ANS,Andahuaylas
ADO,Andamooka
ZWA,Andapa
AID,Anderson
AND,Anderson
ADN,Andes
AZN,Andijon (Andizhan)
ALV,Andorra la Vella
ADV,Andover
ANX,Andoya [Andoya/Andenes Airport]
GVD,Andravida
ADR,Andrews
WAD,Andriamena
ASD,Andros Town
ANL,Andulo
NGD,Anegada
AUY,Aneityum
AXX,Angel Fire
AGH,Angelholm (Helsingborg)
ANE,Angers
AGD,Anggi
LJN,Angleton/Lake Jackson
YAX,Angling Lake
ANO,Angoche (Antonio Enes)
ANQ,Angola
AGN,Angoon
AGG,Angoram
ANG,Angouleme
AKG,Anguganak
AXA,Anguilla [The Valley/Wallblake]
RFK,Anguilla/Rolling Fork
ANZ,Angus Downs
ANI,Aniak
AIB,Anita Bay
AWD,Aniwa
AJN,Anjouan
AKA,Ankang
ESB,Ankara [Esenboga]
ANK,Ankara [Etimesgut]
JVA,Ankavandra
WAK,Ankazoabo
IKV,Ankeny
ARB,Ann Arbor
AAE,Annaba [El Mellah]
NAI,Annai
AOB,Annanberg
JQV,Annapolis
ANP,Annapolis
NCY,Annecy
ANN,Annette
ANB,Anniston
QNJ,Annmasse
AQG,Anqing
AGM,Anqmaqssalik
AOG,Anshan
ATA,Anta
ANM,Antalaha
AYT,Antalya
TNR,Antananarivo [Ivato]
ANY,Anthony
AYL,Anthony Lagoon
ANU,Antigua (Saint John's)
ATE,Antlers
ANF,Antofagasta [Cerro Moreno]
WAQ,Antsalova
ATJ,Antsirabe
DIE,Antsiranana (Diego Suarez) [Arrachart]
WAI,Antsohihy
ANR,Antwerpen (Antwerp) [Deurne]
ANH,Anuha Island [Anuha Island Resort]
ADP,Anuradhapura
ANV,Anvik
AYN,Anyang
AOJ,Aomori
AAF,Apalachicola
AAS,Apalapsili
APO,Apartado
APK,Apataki
AZG,Apatzingan
QYP,Apeldoorn
FGI,Apia [Fabali Si]
APW,Apia [Faleolo]
API,Apiay
APB,Apolo
APJ,Appian Line
APV,Apple Valley
ATW,Appleton
APR,April River
APU,Apucarana
AQJ,Aqaba
TSE,Aqmola (Tselinograd)
SCO,Aqtan (Shevchenko)
AKX,Aqtobe (Aktyubinsk)
AJU,Aracaju
ARU,Aracatuba
ARW,Arad
ARS,Aragarcas
ARP,Aragip
AUX,Araguaina
AXC,Aramac
AAK,Aranuka
AHF,Arapahoe
APX,Arapongas
RAE,Arar
ACR,Araracuara
AQA,Araraquara
ARY,Ararat
AUC,Arauca
ARQ,Arauquita
RAW,Arawa
AAX,Araxa
GPA,Araxos/Patras
AMH,Arba Mintch
ARO,Arboletas
JAR,Arcadia
ACV,Arcata/Eureka
QRK,Arcos
YAB,Arctic Bay
ZRR,Arctic Red River
ARC,Arctic Village
AMZ,Ardmore
ADM,Ardmore
AHD,Ardmore
AQP,Arequipa [Rodriguez Ballon]
NWP,Argentia
AGY,Argyle Downs
XAR,Aribinda
ACM,Arica
ARI,Arica [Chacalluta]
AIR,Aripuana
AQM,Ariquemes
AYK,Arkalyk
ARH,Arkhangelsk
AWO,Arlington
WSK,Arlington
JLH,Arlington Heights
RLT,Arlit
ARL,Arly
AXM,Armenia
ARM,Armidale
YYW,Armstrong
YNR,Arnes
QAR,Arnhem
AMR,Arno
AOA,Aroa
AON,Arona
AIS,Arorae Island
AAB,Arrabury
AAI,Arraias
ACE,Arrecife
ARJ,Arso
JRK,Arsuk
ATS,Artesia
ATC,Arthur's Town
ATI,Artigas
RUA,Arua
AUA,Aruba (Oranjestad) [Queen Beatrix International Airport]
RNK,Arunka
ARK,Arusha
AXR,Arutha
AJR,Arvidsjaur
AKJ,Asahikawa
APP,Asapa
AAU,Asau
YAF,Asbestos Hill
ARX,Asbury Park/Fort Monmouth
ASC,Ascension
ASI,Ascension Island
ACO,Ascona
AEK,Aseki
ALK,Asela
ASG,Ashburton
YZA,Ashcroft
AVL,Asheville
LYM,Ashford
ASB,Ashgabat (Ashkhabad)
ASX,Ashland
ASY,Ashley
ASZ,Asirim
ASM,Asmara [Yohannes IV]
ASO,Asosa
ASE,Aspen
ASA,Assab
AIF,Assis
ATZ,Assiut
AST,Astoria
ASF,Astrakhan
AKQ,Astraksetra
JTY,Astypalea Island
ASU,Asuncion [Presidente Stroessner]
ASW,Aswan
ATG,Atalaya
ABU,Atambua [Haliweni]
AXK,Ataq
ATR,Atar
AUT,Atauro
ATB,Atbara
MMI,Athens
AHN,Athens
ATH,Athens (Athinai) [Hellinikon International Airport]
ATO,Athens/Albany
ATV,Ati
QTA,Atibaia
YIB,Atikokan
AIU,Atiu
AKB,Atka
ABP,Atkamba
ATL,Atlanta
PDK,Atlanta
JAE,Atlanta
JAH,Atlanta
JAJ,Atlanta
FTY,Atlanta
JGL,Atlanta (Marietta)
JAO,Atlanta (Norcross)
AIO,Atlantic
JSL,Atlantic City
ACY,Atlantic City
AIY,Atlantic City
ZRA,Atlantic City
ATT,Atmautluak
ATD,Atoifi
ATK,Atqasuk
NJA,Atsugi
YAT,Attawapiskat
AOU,Attopeu
ATU,Attu Island
AUQ,Atuona
GUW,Atyrau (Guryev)
AUI,Aua
AUE,Aub Rudeis
OBS,Aubenas
AUO,Auburn
AUN,Auburn
LEW,Auburn/Lewiston
AKL,Auckland [International]
MHB,Auckland [Mechanics Bay Seaplane Base]
ADU,Audubon
AGB,Augsburg
DNL,Augusta
AUG,Augusta
AGS,Augusta
AUD,Augustus Downs
AKS,Auki
YPJ,Aupaluk
AUL,Aur Atoll
IXU,Aurangabad
AUR,Aurillac
AUU,Aurukun Mission
ASQ,Austin
BSM,Austin
AUS,Austin
AUM,Austin
MMR,Austin
AWP,Austral Downs
AVG,Auvergne
AOV,Ava
TWH,Avalon (Catalina Island)
SXC,Avalon (Catalina Island)
CIB,Avalon (Catalina Island)
AVX,Avalon (Catalina Island)
RAR,Avarua [Rarotonga International Airport]
QVN,Avellino
AVE,Avenal
AVB,Aviano [Aviano Air Base]
AVN,Avignon [Caumont]
AVO,Avon Park
AVF,Avoriaz
AVU,Avu Avu
AWB,Awaba
AWR,Awar
AAJ,Awaradam
AWH,Awareh
AWA,Awassa
AXU,Axum
AYP,Ayacucho
AYC,Ayacucho
AYA,Ayapel
AYW,Ayawasi
AYE,Ayer/Fort Devens
AYQ,Ayers Rock
QNP,Ayia Napa
AYR,Ayr
BFJ,Ba
HBL,Babelegi
BXB,Babo
BBL,Babolsar
BCJ,Baca Grande
BCM,Bacau
BCO,Baco/Jinka
BCD,Bacolod
BJZ,Badajoz [Talavera La Real]
BXD,Bade
ZCC,Baden Baden [Railway Station]
BDN,Badin
BDD,Badu Island
BFX,Bafoussem
BNQ,Bagana
IXB,Bagdogra
BGX,Bage
BGW,Baghdad
BGT,Baghdad [Metropolitan Area]
SDA,Baghdad [Saddam International]
BGL,Baglung
YBG,Bagotville
BAG,Baguio
BJR,Bahar Dar
WGB,Bahawalnagar
BHV,Bahawalpur
BHL,Bahia Angeles
BHI,Bahia Blanca [Comandante Espora]
BHF,Bahia Cupica
BSC,Bahia Solano
BAH,Bahrain [Muharraq International]
IAQ,Bahregan
BAY,Baia Mare
BHA,Baia de Caraquez
BAP,Baibara
BIB,Baidoa
YBJ,Baie Johan Beetz
YBC,Baie-Comeau
VMU,Baimuru
BGE,Bainbridge
BDZ,Baindoung
BSJ,Bairnsdale
BIT,Baitadi
BYV,Baiyer River
BJW,Bajawa
BJH,Bajhang
BJN,Bajone
BJU,Bajura
BKM,Bakalalan
BXE,Bakel
BKE,Baker City
BAR,Baker Island
YBK,Baker Lake
BFL,Bakersfield
BAK,Baki (Baku)
BJD,Bakkafjordur
BMF,Bakouma
BWO,Balakovo
BAS,Balalae
BLB,Balboa
HOW,Balboa/Fort Kobbe [Howard Air Force Base]
LCN,Balcanoona
BQA,Baler
BQW,Balgo Hills
BXH,Balhash
BAJ,Bali
BLC,Bali
BZI,Balikesir
BPN,Balikpapan [Sepinggan]
OPU,Balimo
BNK,Ballina
BOL,Ballykelly
BBA,Balmaceda
BZD,Balranald
BSS,Balsas
BWI,Baltimore
MTN,Baltimore
WGL,Baltra Island
BMR,Baltrum
RGH,Balurghat
BKO,Bamako [Senou]
BBY,Bambari
BMQ,Bamburi
BPC,Bamenda [Bali]
BMN,Bamerny
YBF,Bamfield
BIN,Bamiyan
BMZ,Bamu
QUI,Ban Houei Sai
BAO,Ban Mak Khaeng
BMV,Ban Me Thout
NAF,Banaina
BTJ,Banda Aceh (Kuturaja) [Blang Bintang]
NDA,Bandanaira
BND,Bandar Abbas
TKG,Bandar Lampung
BDH,Bandar Lengeh
BWN,Bandar Seri Begwan [International]
BDM,Bandirma
BDY,Bandon
FDU,Bandundu
BDO,Bandung
YBA,Banff
BNR,Banfora
BLR,Bangalore
BGU,Bangassou
BKK,Bangkok [Don Muang International Airport]
BGR,Bangor
BGF,Bangui [M'Poko]
BNX,Banja Luka
BDJ,Banjarmarsin [Syamsudin Noor]
BJL,Banjul [Yundum]
BWU,Bankstown
BWV,Banmethuot
BNG,Banning
BNP,Bannu
BYT,Bantry
BNZ,Banz
BSD,Baoshan
BAV,Baotou
BPD,Bapi
BHB,Bar Harbor
BCA,Baracoa
BRX,Barahona
VEV,Barakoma
BMJ,Baramita
BNF,Baranof
TTV,Barat
BGI,Barbados (Bridgetown) [Grantley Adams International Airport]
BBQ,Barbuda (Codrington)
BCI,Barcaldine
BCN,Barcelona [Aeropuerto Transoceanico de Barcelona]
BLA,Barcelona [Jose A. Anzoategui]
BAE,Barcelonnette
BAZ,Barcelos
BSY,Bardera
BRY,Bardstown
BDU,Bardufoss
BRI,Bari [Palese Macchie]
BNS,Barinas
BBN,Bario
BZL,Barisal
BKP,Barkly Downs
BAX,Barnaul
BNL,Barnwell
BDQ,Baronda (Vadodara)
RRI,Barora
BRM,Barquisimeto
BQQ,Barra
BRR,Barra
BCL,Barra Colorado
QBN,Barra Mansa
BDC,Barra do Corda
BPG,Barra do Garcas
QBD,Barra do Pirai
BAC,Barranca de Upi
EJA,Barrancabermeja
NBB,Barrancominas
BAQ,Barranquilla [Ernesto Cortissoz]
MPV,Barre/Montpelier
BRA,Barreiras
BRB,Barreirinhas
BAT,Barretos
BRW,Barrow
BWB,Barrow Island
BWF,Barrow-in-Furness
BTI,Barter Island
BBH,Barth
GFO,Bartica
BVO,Bartlesville
BOW,Bartow
BSU,Basankusu
BSO,Basco
BSL,Basel [Basel/Mulhouse EuroAirport]
EAP,Basel/Mulhouse [EuroAirport]
BAN,Basongo
BSR,Basra [International]
BBR,Basse-Terre
BSX,Bassein
SKB,Basseterre
RBE,Bassett
BIA,Bastia
BSG,Bata
BTH,Batam
BTG,Batangafo
BVW,Batavia Downs
QBW,Batemans Bay
BVX,Batesville
HLB,Batesville
BHS,Bathurst
ZBF,Bathurst
BRT,Bathurst Island
BAL,Batman [Batman Military Air Base]
BLJ,Batna
BXM,Batom
BTR,Baton Rouge
OUR,Batouri
BJF,Batsfjord
BBM,Battambang
BTC,Batticalca
BTL,Battle Creek
BAM,Battle Mountain
BTW,Batu Licin
BUS,Batumi
BCH,Baucau
BCU,Bauchi
BDE,Baudette
BAU,Bauru
BWJ,Bawan
BBC,Bay City
HSA,Bay St. Louis
BYO,Bay of Islands
BYM,Bayamo
BYU,Bayreuth
HPY,Baytown
BEE,Beagle Bay
WBE,Bealanana
BCC,Bear Creek
XBE,Bearskin Lake
BIE,Beatrice
YZC,Beatton River
BTY,Beatty
BFT,Beaufort
BMT,Beaumont
BPT,Beaumont/Port Arthur
BVA,Beauvais [Tille]
WBQ,Beaver
YXQ,Beaver Creek
ZBV,Beaver Creek
BFP,Beaver Falls
BVD,Beaver Inlet
CBH,Bechar [Leger]
BKW,Beckley
QAU,Bededouro
BED,Bedford
BFR,Bedford
BDW,Bedford Downs
BEU,Bedourie
YBW,Bedwell Harbour
BEV,Beer Sheba (Beersheba)
NIR,Beeville
WBD,Befandriana
QBE,Bega
BJP,Begamganj
BEI,Beica
LAQ,Beida
BYD,Beidah
BHY,Beihai
BHN,Beihan
BJS,Beijing (Peking)
PEK,Beijing (Peking) [Capital]
NAY,Beijing [Nan Yuan Air Base]
BEW,Beira
BEY,Beirut [International]
BJA,Bejaia [Soummam]
OVA,Bekily
BLG,Belaga
BEL,Belem
BMY,Belep
BFS,Belfast
BHD,Belfast
BOR,Belfort
IXG,Belgaum
BJY,Belgrade
BEG,Belgrade (Beograd) [Surcin]
TZA,Belize City [Belize City Municipal Airstrip]
BZE,Belize City [Philip S. W. Goldson International Airport]
KBE,Bell Island
ZEL,Bella Bella
QBC,Bella Coola
BUV,Bella Union
BYL,Bella Yella
ACB,Bellaire
BEP,Bellary
BLP,Bellavista
BCS,Belle Chasse
EFC,Belle Fourche
BLV,Belleville
BVU,Bellevue
BLI,Bellingham
BNY,Bellona
BLX,Belluno
BLM,Belmar/Farmingdale
BVM,Belmonte
BLY,Belmullet
BMD,Belo
PLU,Belo Horizonte
CNF,Belo Horizonte
BHZ,Belo Horizonte
BZY,Beltsy
BBP,Bembridge
BCG,Bemichi
BJI,Bemidji
BLN,Benalla
BWP,Benawi
BEB,Benbecula
BFU,Bengbu
BEN,Benghazi [Benina]
BKS,Bengkulu
BUG,Benguela
BNC,Beni
BNI,Benin City
QAV,Benjamin Constant
BJK,Benjina
BTN,Bennettsville
BSP,Bensbach
BEX,Benson
BBB,Benson
BGV,Bento Goncalves
BEH,Benton Harbor
BPU,Beppu
BQU,Bequia
BEJ,Berau
BBO,Berbera
BBT,Berberati
NGT,Berclair
ERD,Berdyansk
BEA,Bereina
YBV,Berens River
BBV,Beresy
BGY,Bergamo
BGO,Bergen [Flesland]
EGC,Bergerac
JBK,Berkeley
BVG,Berlevag
BML,Berlin
BER,Berlin [Metropolitan Area]
SXF,Berlin [Schoenefeld]
TXL,Berlin [Tegel]
THF,Berlin [Tempelhof]
BJO,Bermejo
NWU,Bermuda [Bermuda Naval Air Station]
BDA,Bermuda [Kindley Field]
BRN,Bern (Berne) [Bern-Belp]
ZDJ,Bern (Berne) [Hauptbahnhof (Central Railway Station)]
WBO,Beroroha
BTA,Bertoua
BEZ,Beru
BPY,Besalampy
JBT,Bethel
BET,Bethel
BKU,Betoiky
BTX,Betoota
BTB,Betou
BTT,Bettles
BVZ,Beverley Springs
BVY,Beverly
BZR,Beziers [Vias]
BDP,Bhadrapur
BWA,Bhairawa
BMO,Bhamo
BHR,Bharatpur
BUP,Bhatinda
BHU,Bhavnagar
BHP,Bhojpur
BHO,Bhopal
BBI,Bhubaneswar
BHJ,Bhuj
BIK,Biak [Frans Kaisiepo]
BAA,Bialla
BIQ,Biarritz [Parme (Bayonne-Anglet)]
BRP,Biaru
BAW,Biawonque
BFE,Bielefeld
YYA,Big Bay
GBA,Big Bay
YIG,Big Bay Marina
RBF,Big Bear
BBE,Big Bell
BIC,Big Creek
BGK,Big Creek
BGQ,Big Lake
BMX,Big Mountain
BPI,Big Piney
WBR,Big Rapids
BGS,Big Spring
HCA,Big Spring
YTL,Big Trout Lake
BQH,Biggin Hill
BKB,Bikaner
BII,Bikini Atoll
PAB,Bilaspur
BIO,Bilbao [Sondica]
BIU,Bildudalur
BIW,Billiluna Station
BIL,Billings
BLL,Billund
BIX,Biloxi
BMU,Bima
BIZ,Bimin
NSB,Bimini
BIM,Bimini (Alice Town)
BGM,Binghamton
XBN,Biniguni
BTU,Bintulu
NTI,Bintuni
IRO,Biraro
BIR,Biratnagar
KBC,Birch Creek
BCV,Birchwood
BDI,Bird Island
BVI,Birdsville
XBJ,Birjand
ROE,Birmingham
BHM,Birmingham
BHX,Birmingham
BKN,Birni n'Konni
BSQ,Bisbee
BHH,Bisha
FRU,Bishkek (Frunze)
BIY,Bisho
BIH,Bishop
BSK,Biskra
BPH,Bislig
BIS,Bismarck
BXO,Bissau [Bissallanca]
BMM,Bitam
BBJ,Bitburg [Bitburg Air Base]
QBI,Bitola
BZP,Bizant
YBI,Black Tickle
BKQ,Blackall
BBS,Blackbush
BLK,Blackpool
BCB,Blacksburg
BKT,Blackstone
BLT,Blackwater
BWL,Blackwell
BQS,Blagoveschensk
BWS,Blaine
BSI,Blairsville
BYW,Blakeley Island
YBX,Blanc Sablon
BDG,Blanding
BLZ,Blantyre [Chileka]
BHE,Blenheim [Woodbourne Air Station]
BID,Block Island
BFN,Bloemfontein [J.B.M. Hertzog]
BLO,Blonduos [Hjaltabakki]
YDV,Bloodvein River
BFC,Bloomfield
BMI,Bloomington
BMG,Bloomington
XBB,Blubber Bay
BBX,Blue Bell
BFB,Blue Fox Bay
BXL,Blue Lagoon
BLF,Bluefield
BEF,Bluefields
BNU,Blumenau
BLH,Blythe
HKA,Blytheville
BYH,Blytheville
KBS,Bo
BVB,Boa Vista
BNV,Boana
BOV,Boang
BVC,Boavista
YBO,Bob Quinn Lake
BOY,Bobo/Dioulasso
BCT,Boca Raton
BCR,Boca do Acre
BOC,Bocas del Toro
QBO,Bochum
BNM,Bodinumu
BOO,Bodo
PHM,Boeblingen
BNB,Boende
BXA,Bogalusa
XBG,Bogande
BGH,Boghe
BOG,Bogota [Eldorado]
BGG,Bogra
GIC,Boigu Island
BOI,Boise
BKJ,Boke
BUI,Bokondini
BKR,Bokoro
BOQ,Boku
BWK,Bol
OTC,Bol
BJG,Bolaang
BLS,Bollon
BLQ,Bologna [Giuseppe Marconi (Borgo Panigale)]
BVP,Bolovip
BCK,Bolwarra
BZO,Bolzano (Bozen)
ZBN,Bolzano (Bozen)
LAZ,Bom Jesus da Lapa
BOA,Boma
BMH,Bomai
BOM,Bombay [Sahar (Santa Cruz) International Airport]
BON,Bonaire (Kralendijk) [Flamingo Airport]
BZA,Bonanza
YVB,Bonaventure
BDK,Bondoukou
BGP,Bongo
OGR,Bongor
BNJ,Bonn [Wahn]
YBY,Bonnyville
BXT,Bontang
BTE,Bonthe
BNW,Boone
WDQ,Booneville
BGB,Boque
BOB,Bora Bora
RBB,Borba
BOD,Bordeaux [Merignac]
YBN,Borden
BMW,Bordj Badji Mokhtar
BGJ,Borgarfjordur
BGD,Borger
BPB,Boridi
BMK,Borkum
BLE,Borlange [Borlange Air Base]
RLU,Bornite
BRZ,Borotou
BXS,Borrego Springs
BOX,Borroloola
BSN,Bossangoa
BSA,Bossaso
BEM,Bossembele
BSV,Bosset
BAD,Bossier City
BST,Bost
JBC,Boston
BOS,Boston
BSW,Boswell Bay
BTO,Botopasie
QCJ,Botucatu
BUJ,Bou Saada
BYK,Bouake
BOP,Bouar
BCF,Bouca
WBU,Boulder
BLD,Boulder City
BQL,Boulia
XBO,Boulsa
BQO,Bouna
BYA,Boundary
BXI,Boundiali
BOE,Boundji
BTF,Bountiful
QBM,Bourg St. Maurice
BOU,Bourges
BRK,Bourke
BOH,Bournemouth
OUT,Bousso
OTL,Boutilimit
ZBO,Bowen
BWG,Bowling Green
APH,Bowling Green/Fort A. P. Hill
BWM,Bowman
BXC,Boxborough
BFA,Boyne Falls
BZN,Bozeman
BOZ,Bozoum
QBF,Brack
BFD,Bradford
BRF,Bradford
BDF,Bradford
BBD,Brady
BGZ,Braga
BCZ,Braganca
BGC,Braganca
BRH,Brahman
BRD,Brainerd
WXF,Braintree
BMP,Brampton Island
YBR,Brandon
LKZ,Brandon
ZBX,Branson
YFD,Brantford
BSB,Brasilia
ZRG,Bratislava [Bratislava Bus Station]
BTS,Bratislava [M. R. Stefanik]
BTK,Bratsk
BWE,Braunschweig
BWC,Brawley
BZT,Brazoria
BZV,Brazzaville [Maya Maya]
QKB,Breckenridge
BKD,Breckenridge
BXV,Breiddalsvik [Breidhdalur]
XLW,Bremen [Lemwerder (DASA Plant)]
BRE,Bremen [Nieuenland]
BRV,Bremerhaven
PWT,Bremerton
QBS,Brescia
BQT,Brest
BES,Brest [Guipavas]
BVS,Breves
KTS,Brevig Mission
XAS,Brevoort
BWQ,Brewarrina
BZH,Brezhnev
BIV,Bria
BDR,Bridgeport
VBW,Bridgewater
BMC,Brigham City
BRJ,Bright
BSH,Brighton
BHT,Brighton Downs
BDS,Brindisi [Casale]
BNE,Brisbane
BRS,Bristol
TTO,Britton
BVE,Brive-La-Gaillarde
BRQ,Brno
BDX,Broadus
YDR,Broadview
YBT,Brochet
XBR,Brockville
BBW,Broken Bow
BHQ,Broken Hill
ZBM,Bromont
BNN,Bronnoysund (Broennoeysund) [Bronnoy]
YBM,Bronson Creek
BOK,Brookings
BKX,Brookings
BKF,Brooks Camp (Katmai National Park)
RBH,Brooks Lodge (Katmai National Park)
BKV,Brooksville
BME,Broome
YVM,Broughton Island
BRO,Brownsville
BWD,Brownwood
BGN,Bruggen
BMS,Brumado
BTD,Brunette Downs
NHZ,Brunswick
NEA,Brunswick
BQK,Brunswick
SSI,Brunswick
BHG,Brus Laguna
QAB,Brusque
BRU,Brussels (Bruxelles) [National/Zaventem]
CFD,Bryan
BZK,Bryansk
BCE,Bryce Canyon
BVF,Bua
BQE,Bubaque
BGA,Bucaramanga [Palonegro]
UCN,Buchanan
YZM,Buchans
BBU,Bucharest [Baneasa]
BUH,Bucharest [Metropolitan Area]
OTP,Bucharest [Otopeni]
BXK,Buckeye
BKC,Buckland
BUD,Budapest [Ferihegyi]
BQD,Budardalur
QBA,Budva
BUN,Buenaventura
BAI,Buenos Aires
AEP,Buenos Aires [Aeroparque Jorge Newbery]
EZE,Buenos Aires [Aeropuerto Internacional Ezeiza/Ministro Pistarini]
BUE,Buenos Aires [Metropolitan Area]
BUF,Buffalo
BYG,Buffalo
YVT,Buffalo Narrows
BFO,Buffalo Range [Chiredzi]
UUA,Bugulma
UBI,Buin
BJM,Bujumbura [International]
BUA,Buka Island
BKY,Bukavu [Kuvumu]
BHK,Bukhoro (Bukhara)
BKZ,Bukoba
BUQ,Bulawayo
BCY,Bulchi
BIP,Bulimba
YBH,Bull Harbour
BFG,Bullfrog Basin (Glen Canyon NRA)
BHC,Bullhead City
BUL,Bulolo
BMB,Bumba
BUY,Bunbury
BDB,Bundaberg
BNT,Bundi
BUX,Bunia
XBL,Buno Bedelle
BYQ,Bunyu
UOL,Buol
RMB,Buraimi
BUO,Burao
BUR,Burbank
LEV,Bureta
